a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018194353037945,   0.000639077702708,   0.004773151351786,  -0.339813941492272,               432.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018586152990452,   0.000595990231864,   0.004537281588067,  -0.339816242446456,               235.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017478189805565,   0.000602449591363,   0.004495079574504,  -0.339812159837066,               444.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018131167507626,   0.000641360640756,   0.004726992886831,  -0.339816159039236,               395.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017847197364661,   0.000621583100247,   0.004506482026367,  -0.339820301416301,               248.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018634948504042,   0.000598494584276,   0.004667270567316,  -0.339812892414486,              1497.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018459936953392,   0.000647194189016,   0.004757317937267,  -0.339812748445591,               319.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018149313866379,   0.000692277458940,   0.004283760705698,  -0.339813737793484,               282.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017823975787286,   0.000658121143410,   0.004452177595024,  -0.339818807665135,               510.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018702878735250,   0.000616640953184,   0.004537927791038,  -0.339814005341995,               272.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018343562781540,   0.000644777431389,   0.004790223102578,  -0.339812279388064,               213.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017901275165097,   0.000699433989304,   0.004414467206762,  -0.339815604026928,               301.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018697588897288,   0.000615616702854,   0.004471383610171,  -0.339813988196585,               215.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017701006323404,   0.000666486887104,   0.004356364792375,  -0.339814896774993,               595.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018251634906667,   0.000602794565609,   0.004255676949443,  -0.339815836142141,               296.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018381573750762,   0.000633596739080,   0.004417575747768,  -0.339819696996792,               218.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017999503630118,   0.000718780770558,   0.004534124595893,  -0.339814137542205,               159.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017649618542650,   0.000650560654552,   0.004335593921680,  -0.339814428874017,               271.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018342213642759,   0.000675704150139,   0.004280912534421,  -0.339813785971612,               413.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018271178304244,   0.000567957525502,   0.004349678159979,  -0.339817317791648,               166.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018250461084907,   0.000728630737130,   0.004563708561729,  -0.339812755061516,               303.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017490901828613,   0.000619845068373,   0.004410655075775,  -0.339812682404204,               147.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018636041231310,   0.000624387704211,   0.004323697387320,  -0.339812214745794,               411.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017630300589251,   0.000593899329976,   0.004282086176617,  -0.339813110016705,               298.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017961602149641,   0.000712270920087,   0.004559692935562,  -0.339814426984999,               173.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018697993826412,   0.000639933019112,   0.004617027383137,  -0.339813117171285,               593.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018213657081150,   0.000569165707268,   0.004613248151864,  -0.339818111515235,               182.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018702569343983,   0.000657354031853,   0.004529330311583,  -0.339813333928557,               201.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017828756501734,   0.000659527350178,   0.004345111267434,  -0.339817178862828,               267.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018552720589827,   0.000578831114110,   0.004499526106847,  -0.339816028591963,               341.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018569783142237,   0.000625760595050,   0.004288212842533,  -0.339812366430555,               229.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.022231424312856,   0.000727825055711,   0.005003128464618,  -0.339444978645408,            100000.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018747264152353,   0.000634045619250,   0.004590242117235,  -0.339812328712297,             31446.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.019005645267100,   0.000622531470584,   0.004539769822699,  -0.339803812436351,            100000.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018679177166842,   0.000634700048367,   0.004676393998515,  -0.339812169145708,             15470.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018767029367658,   0.000619008000289,   0.004528917079150,  -0.339812234350787,             19471.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018762721645323,   0.000638139872986,   0.004559471531303,  -0.339812152987405,             20832.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018749967331996,   0.000630284610595,   0.004563876763551,  -0.339812580770210,             31595.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018750973406277,   0.000621628488731,   0.004482498071597,  -0.339812611593686,             23518.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018752188225094,   0.000629430521227,   0.004456588002076,  -0.339812315636890,             73182.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018588966953485,   0.000629716262625,   0.004729289399071,  -0.339812240412729,             26638.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018737572758276,   0.000640468206977,   0.004607111557960,  -0.339812234999796,             17526.0
  30.000000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.018699222996352,   0.000619291683782,   0.004650692599985,  -0.339812403922278,             67569.0
